species_id,smiles_form,pKMg,dS_f(J/K/mol),-CO-OPO3 [H0 Z-2 Mg0],-CO-OPO3 [H1 Z-1 Mg0],-COO [H0 Z-1 Mg0],-OPO2- [H0 Z-1 Mg0],-OPO2-OPO2- [H0 Z-2 Mg0],-OPO2-OPO2- [H1 Z-1 Mg0],-OPO3 [H0 Z-2 Mg0],-OPO3 [H1 Z-1 Mg0],-OPO3-OPO2- [H0 Z-2 Mg0],C-PO3 [H0 Z-2 Mg0],N-PO3 [H0 Z-2 Mg0],phosphonate group -2 charge [H0 Z-2 Mg0],charge_unaccounted_for_by_binding_groups,C_partial_charge,C_atom_num,H_partial_charge,H_atom_num,O_partial_charge,O_atom_num,O_double_partial_charge,O_double_atom_num,N_partial_charge,N_atom_num,S_partial_charge,S_atom_num,P_partial_charge,P_atom_num,F_partial_charge,F_atom_num,Cl_partial_charge,Cl_atom_num,total_steric_hindrance,atomcount,exactmass,averagemolecularpolarizability,axxpol,ayypol,azzpol,formalcharge,molecularpolarizability,aliphaticatomcount,aliphaticbondcount,aliphaticringcount,aromaticatomcount,aromaticbondcount,aromaticringcount,asymmetricatomcount,balabanindex,bondcount,carboaromaticringcount,carboringcount,chainatomcount,chainbondcount,chiralcentercount,cyclomaticnumber,dreidingenergy,fusedaromaticringcount,fusedringcount,hararyindex,heteroaliphaticringcount,heteroaromaticringcount,heteroringcount,hyperwienerindex,largestringsize,largestringsystemsize,maximalprojectionarea,maximalprojectionradius,maximalprojectionsize,minimalprojectionarea,minimalprojectionradius,minimalprojectionsize,mmff94energy,molecularsurfacearea,plattindex,psa,randicindex,ringatomcount,ringbondcount,ringcount,ringsystemcount,rotatablebondcount,smallestringsize,smallestringsystemsize,stereodoublebondcount,szegedindex,volume,wienerindex,wienerpolarity,tautomercount,logp,acceptorcount,acceptorsitecount,donorcount,donorsitecount,refractivity,resonantcount,asa,asa+,asa-,asa_H,asa_P,dipole,averagemicrospeciescharge,double_bond_count,triple_bond_count,BalabanJ,BertzCT,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,NHOHCount,NOCount,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,TPSA
CHB_24579_0,CCCCC=C,,-580.8688,,,,,,,,,,,,,,0.401,6,0.402,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,18,84.1,11.5,8.75,10.2,15.6,0,11.6,6,5,0,0,0,0,0,2.34,17,0,0,6,5,0,0,9.68,0,0,8.7,0,0,0,70,0,0,39.3,5.21,5.17,19.1,2.79,10.4,20.3,185,8,0,2.91,0,0,0,0,3,0,0,0,35,106,35,3,1,2.83,0,0,0,0,29.4,1,292,218,73.3,292,0,0.1,0,1,0,2.49,29,0.667,-0.26,6,72.1,5.74,4.74,3.74,39.9,3.6,0.103,3.6,-0.0354,1.18,0.0354,1.18,-0.103,2.36,29.7,0,0,0,3,36,0
PBC_8004_0,CCCC=C,,-472.4816,,,,,,,,,,,,,,0.349,5,0.348,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,70.1,9.4,8.68,7.67,11.8,0,9.76,5,4,0,0,0,0,0,2.19,14,0,0,5,4,0,0,7.66,0,0,6.42,0,0,0,35,0,0,32.3,4.32,5.16,20.6,2.85,8.56,19.1,154,6,0,2.41,0,0,0,0,2,0,0,0,20,88.7,20,2,1,2.38,0,0,0,0,24.9,1,252,188,63.8,252,0,0.1,0,1,0,2.4,21.2,0.6,-0.26,5,60.1,4.74,3.74,3.74,33.5,3.55,0.103,3.55,-0.0356,1.15,0.0356,1.15,-0.103,1.97,25.1,0,0,0,2,30,0
CHB_48362_0,CCC=C,,-364.0944,,,,,,,,,,,,,,0.295,4,0.295,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,12,56.1,7.5,5.75,7.13,9.63,0,7.91,4,3,0,0,0,0,0,1.97,11,0,0,4,3,0,0,5.92,0,0,4.33,0,0,0,15,0,0,27.6,3.9,5.1,17,2.57,7.77,20,124,4,0,1.91,0,0,0,0,1,0,0,0,10,71.7,10,1,1,1.94,0,0,0,0,20.3,1,232,169,62.7,232,0,0.1,0,1,0,2.3,14,0.5,-0.26,4,48,3.74,2.74,1.74,27.1,3.48,0.103,3.48,-0.0382,1.08,0.0382,1.08,-0.103,1.58,20.5,0,0,0,1,24,0
CHB_16052_0,CC=C,,-255.7072,,,,,,,,,,,,,,0.245,3,0.246,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66,9,42,5.54,5.54,6.89,4.18,0,6.07,3,2,0,0,0,0,0,1.63,8,0,0,3,2,0,0,4.03,0,0,2.5,0,0,0,5,0,0,22.5,3.23,3.97,15.3,2.64,6.26,19.7,92.8,2,0,1.41,0,0,0,0,0,0,0,0,4,54.7,4,0,1,1.49,0,0,0,0,15.7,1,207,148,58.7,207,0,0.1,0,1,0,2.19,7.51,0.333,-0.26,3,36,2.74,1.74,1.74,20.8,3.36,0.103,3.36,-0.0473,1.75,0.0473,1.75,-0.103,1.19,15.9,0,0,0,0,18,0
CHB_18153_0,C=C,,-150.64,,,,,,,,,,,,,,0.212,2,0.212,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,6,28,3.6,3.83,4.45,2.5,0,4.23,2,1,0,0,0,0,0,1,5,0,0,2,1,0,0,0.93,0,0,1,0,0,0,1,0,0,17.1,2.65,3.4,9.08,2.08,4.72,23.3,60.8,0,0,1,0,0,0,0,0,0,0,0,1,38,1,0,1,1.11,0,0,0,0,9.98,1,164,118,46.1,164,0,0,0,1,0,2,0,0,-0.26,2,24,1.74,0.74,-6.11,14.4,3,0.106,3,-0.106,3,0.106,3,-0.106,0.802,11.3,0,0,0,0,12,0
CHB_87434_0,CCCCCCC(C)=O,,-872.6048,,,,,,,,,,,,,,0.416,8,0.444,16,0,0,0.301,1,0,0,0,0,0,0,0,0,0,0,24.6,25,128,16.5,12.7,14.2,22.5,0,15.5,9,8,0,0,0,0,0,2.75,24,0,0,9,8,0,0,12.9,0,0,16.8,0,0,0,297,0,0,53,6.56,4.9,23.5,3.3,13,2.34,272,16,17.1,4.27,0,0,0,0,5,0,0,0,114,149,114,6,1,2.59,1,2,0,0,39.2,2,386,257,129,355,31.1,3.06,0,1,0,2.83,76.6,0.875,-0.33,9,112,8.67,5.8,7.67,57.5,10.4,0.3,10.4,0.129,0.325,0.129,0.325,-0.3,2.55,39.4,0,1,1,5,54,17.1
CHB_5672_0,CCCCCC(C)=O,,-764.2176,,,,,,,,,,,,,,0.362,7,0.391,14,0,0,0.301,1,0,0,0,0,0,0,0,0,0,0,21.4,22,114,14.3,11.9,12.6,18.5,0,13.7,8,7,0,0,0,0,0,2.72,21,0,0,8,7,0,0,11.2,0,0,14.1,0,0,0,185,0,0,45.5,5.52,5.28,24.9,3.13,11.1,3.5,242,14,17.1,3.77,0,0,0,0,4,0,0,0,79,132,79,5,1,2.14,1,2,0,0,34.6,2,342,225,117,311,31.6,3.05,0,1,0,2.82,66.8,0.857,-0.33,8,100,7.67,4.82,5.67,51.1,10.3,0.3,10.3,0.129,0.318,0.129,0.318,-0.3,2.16,34.8,0,1,1,4,48,17.1
CHB_89206_0,CCCCC(C)=O,,-655.8304,,,,,,,,,,,,,,0.31,6,0.338,12,0,0,0.301,1,0,0,0,0,0,0,0,0,0,0,18.2,19,100,12.4,11.2,9.79,16.2,0,11.8,7,6,0,0,0,0,0,2.68,18,0,0,7,6,0,0,9.16,0,0,11.5,0,0,0,108,0,0,41.9,5.28,5.15,21.2,3.14,10.2,2.46,211,12,17.1,3.27,0,0,0,0,3,0,0,0,52,115,52,4,1,1.7,1,2,0,0,30,2,321,207,114,290,31.2,3.06,0,1,0,2.82,57.2,0.833,-0.33,7,88.1,6.67,3.85,5.67,44.7,10.2,0.3,10.2,0.129,0.307,0.129,0.307,-0.3,1.77,30.2,0,1,1,3,42,17.1
CHB_15347_0,CC(C)=O,,-326.0664,,,,,,,,,,,,,,0.14,3,0.186,6,0,0,0.302,1,0,0,0,0,0,0,0,0,0,0,8.69,10,58,6.41,6.56,7.37,5.3,0,6.33,4,3,0,0,0,0,0,2.32,9,0,0,4,3,0,0,4.06,0,0,4.5,0,0,0,12,0,0,25.1,3.31,5.32,18.2,2.96,6.16,3.85,118,6,17.1,1.73,0,0,0,0,0,0,0,0,9,64.3,9,0,1,0.11,1,2,0,0,16.2,2,229,124,105,187,41.8,3.05,0,1,0,2.8,26.3,0.667,-0.33,4,52,3.67,1.04,6.88,25.6,9.44,0.3,9.44,0.126,0.167,0.126,0.167,-0.3,0.595,16.4,0,1,1,0,24,17.1
CHB_6858_0,CCC(C)=O,,-437.8008,,,,,,,,,,,,,,0.197,4,0.232,8,0,0,0.301,1,0,0,0,0,0,0,0,0,0,0,11.8,13,72.1,8.35,6.82,8.05,10.2,0,8.17,5,4,0,0,0,0,0,2.54,12,0,0,5,4,0,0,5.37,0,0,6.67,0,0,0,28,0,0,30.2,3.97,5.38,18.7,2.8,7.93,2.36,150,8,17.1,2.27,0,0,0,0,1,0,0,0,18,81.3,18,2,1,0.81,1,2,0,0,20.8,2,262,158,104,228,33.6,3.06,0,1,0,2.85,38.9,0.75,-0.33,5,64,4.67,1.94,3.67,32,9.81,0.3,9.81,0.129,0.255,0.129,0.255,-0.3,0.985,21,0,1,1,1,30,17.1
CHB_16472_0,CCCC(C)=O,,-549.1168,,,,,,,,,,,,,,0.255,5,0.285,10,0,0,0.301,1,0,0,0,0,0,0,0,0,0,0,15.1,16,86.1,10.3,9.62,8.69,12.5,0,10,6,5,0,0,0,0,0,2.63,15,0,0,6,5,0,0,7.47,0,0,9,0,0,0,58,0,0,34.2,4.3,5.38,21.9,2.96,8.48,3.45,181,10,17.1,2.77,0,0,0,0,2,0,0,0,32,98.2,32,3,1,1.25,1,2,0,0,25.4,2,276,176,101,248,28.3,3.05,0,1,0,2.83,47.9,0.8,-0.33,6,76.1,5.67,2.88,3.67,38.4,10,0.3,10,0.129,0.289,0.129,0.289,-0.3,1.38,25.6,0,1,1,2,36,17.1
CHB_27750_0,CCOC(C)=O,,-513.242,,,,,,,,,,,,,,0.255,4,0.291,8,0.208,1,0.255,1,0,0,0,0,0,0,0,0,0,0,12.6,14,88.1,9.31,8.66,7.66,11.6,0,8.89,6,5,0,0,0,0,0,2.63,13,0,0,6,5,0,0,4.7,0,0,9,0,0,0,58,0,0,33.9,4.46,5.24,21.1,2.86,8.86,-3.26,167,10,26.3,2.77,0,0,0,0,2,0,0,0,32,90.3,32,3,1,0.28,1,2,0,0,22.2,3,287,210,77.4,235,52.1,1.64,0,1,0,2.83,49.5,0.75,-0.53,6,80,5.47,2.69,3.47,37.1,9.82,0.466,9.82,0.302,0.211,0.302,-0.211,-0.466,0.569,22.3,0,2,2,2,36,26.3
CHB_27856_0,CC(N)=O,,-352.795036,,,,,,,,,,,,,,0.04,2,0.351,5,0,0,0.3,1,0.092,1,0,0,0,0,0,0,0,0,8.19,9,59,5.76,6.18,6.79,4.3,0,5.66,4,3,0,0,0,0,0,2.32,8,0,0,4,3,0,0,4.22,0,0,4.5,0,0,0,12,0,0,23.7,3.24,4.14,16.8,2.85,5.82,-25.1,104,6,43.1,1.73,0,0,0,0,0,0,0,0,9,58.4,9,0,1,-1.03,1,2,1,2,14.5,3,213,111,102,129,84.5,4.39,0,1,0,2.8,29,0.5,-0.53,4,54,3.47,0.875,1.16,24.6,9.22,0.37,9.22,0.214,0.333,0.214,-0.333,-0.37,-0.508,14.9,2,2,2,0,24,43.1
CHB_45422_0,CCC(N)=O,,-463.82234,,,,,,,,,,,,,,0.107,3,0.397,7,0,0,0.299,1,0.091,1,0,0,0,0,0,0,0,0,11.3,12,73.1,7.63,8.92,7.79,6.18,0,7.48,5,4,0,0,0,0,0,2.54,11,0,0,5,4,0,0,6.22,0,0,6.67,0,0,0,28,0,0,29.3,3.69,5.29,20.3,3.06,6.9,-25.2,136,8,43.1,2.27,0,0,0,0,1,0,0,0,18,75.4,18,2,1,-0.33,1,2,1,2,19.1,3,247,164,83.3,171,75.9,4.38,0,1,0,2.85,42.2,0.667,-0.53,5,66,4.47,1.76,3.47,31,9.59,0.37,9.59,0.217,0.245,0.217,-0.245,-0.37,-0.118,19.5,2,2,2,1,30,43.1
CHB_50724_0,CCCC(N)=O,,-574.849644,,,,,,,,,,,,,,0.166,4,0.449,9,0,0,0.298,1,0.091,1,0,0,0,0,0,0,0,0,14.6,15,87.1,9.61,9.2,7.78,11.9,0,9.31,6,5,0,0,0,0,0,2.63,14,0,0,6,5,0,0,8.46,0,0,9,0,0,0,58,0,0,33.9,4.23,5.34,21.4,2.93,8.18,-25.2,166,10,43.1,2.77,0,0,0,0,2,0,0,0,32,92.4,32,3,1,0.11,1,2,1,2,23.7,3,266,181,84.6,198,67.5,4.38,0,1,0,2.83,51.5,0.75,-0.53,6,78,5.47,2.69,3.47,37.3,9.82,0.37,9.82,0.217,0.211,0.217,-0.211,-0.37,0.272,24.1,2,2,2,2,36,43.1
CHB_16459_0,CCCCC(N)=O,,-685.876948,,,,,,,,,,,,,,0.219,5,0.502,11,0,0,0.298,1,0.091,1,0,0,0,0,0,0,0,0,17.6,18,101,11.6,10.8,9.35,14.6,0,11.2,7,6,0,0,0,0,0,2.68,17,0,0,7,6,0,0,10.1,0,0,11.5,0,0,0,108,0,0,40.5,4.78,6.2,22.7,3.17,9.6,-25.3,197,12,43.1,3.27,0,0,0,0,3,0,0,0,52,109,52,4,1,0.56,1,2,1,2,28.3,3,305,205,99.9,233,72.1,4.39,0,1,0,2.82,61.1,0.8,-0.53,7,90.1,6.47,3.65,5.47,43.7,9.98,0.37,9.98,0.217,0.193,0.217,-0.193,-0.37,0.662,28.7,2,2,2,3,42,43.1
PBC_12332_0,CCCCCC(N)=O,,-796.904252,,,,,,,,,,,,,,0.272,6,0.555,13,0,0,0.298,1,0.091,1,0,0,0,0,0,0,0,0,20.9,21,115,13.7,11,12.2,17.8,0,13,8,7,0,0,0,0,0,2.72,20,0,0,8,7,0,0,12.2,0,0,14.1,0,0,0,185,0,0,45.2,5.47,5.56,23.5,3.03,11,-25,228,14,43.1,3.77,0,0,0,0,4,0,0,0,79,126,79,5,1,1,1,2,1,2,32.9,3,325,222,103,253,72,4.37,0,1,0,2.82,70.9,0.833,-0.53,8,102,7.47,4.62,5.47,50.1,10.1,0.37,10.1,0.217,0.182,0.217,-0.182,-0.37,1.05,33.3,2,2,2,4,48,43.1
PBC_136449_0,CCCCCCC(N)=O,,-907.931556,,,,,,,,,,,,,,0.326,7,0.608,15,0,0,0.298,1,0.091,1,0,0,0,0,0,0,0,0,24,24,129,15.7,12.4,13.8,20.9,0,14.8,9,8,0,0,0,0,0,2.75,23,0,0,9,8,0,0,13.8,0,0,16.8,0,0,0,297,0,0,52,6.08,5.32,23.3,3.05,12.2,-25.2,259,16,43.1,4.27,0,0,0,0,5,0,0,0,114,143,114,6,1,1.45,1,2,1,2,37.5,3,370,256,115,298,72.2,4.4,0,1,0,2.83,81,0.857,-0.53,9,114,8.47,5.6,7.47,56.4,10.2,0.37,10.2,0.217,0.175,0.217,-0.175,-0.37,1.44,38,2,2,2,5,54,43.1
PBC_69414_0,CCCCCCCC(N)=O,,-1018.95886,,,,,,,,,,,,,,0.379,8,0.661,17,0,0,0.298,1,0.091,1,0,0,0,0,0,0,0,0,27.3,27,143,17.8,24.1,14.1,15.2,0,16.7,10,9,0,0,0,0,0,2.77,26,0,0,10,9,0,0,15.8,0,0,19.7,0,0,0,453,0,0,57.2,6.78,5.37,27.1,3.62,13.2,-24.7,290,18,43.1,4.77,0,0,0,0,6,0,0,0,158,160,158,7,1,1.89,1,2,1,2,42.1,3,392,274,118,320,72.3,4.36,0,1,0,2.84,91.3,0.875,-0.53,10,126,9.47,6.59,7.47,62.8,10.3,0.37,10.3,0.217,0.17,0.217,-0.17,-0.37,1.83,42.6,2,2,2,6,60,43.1
CHB_16199_0,NC(N)=O,,-385.208788,,,,,,,,,,,,,,0.048,1,0.514,4,0,0,0.296,1,0.168,2,0,0,0,0,0,0,0,0,7.73,8,60,5.1,6.22,5.81,3.28,0,5.02,4,3,0,0,0,0,0,2.32,7,0,0,4,3,0,0,6.09,0,0,4.5,0,0,0,12,0,0,23.6,3.19,3.45,14.5,2.87,5.8,-109,89.8,6,69.1,1.73,0,0,0,0,0,0,0,0,9,52.6,9,0,1,-1.36,1,2,2,4,13.1,3,196,97.1,98.5,59.6,136,4.73,0,1,0,2.8,29,0,-0.73,4,56,3.27,0.711,0.174,23.6,9,0.352,9,0.309,0.833,0.309,-0.833,-0.352,-0.976,13.8,4,3,3,0,24,69.1
CHB_52742_0,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,,-1347.638,,,,,,,,,,,,,,0.635,5,1.51,11,1.96,7,0.197,1,0,0,0,0,0.015,1,0,0,0,0,26.9,25,230,18.2,21.8,18.3,14.6,0,17.3,14,14,1,0,0,0,4,2.4,25,0,0,9,9,4,1,59.1,0,0,37.8,1,0,1,853,5,1,57.2,5.61,6.33,32.1,4.07,11.1,-84.4,278,42,137,6.31,5,5,1,1,3,5,1,0,350,173,314,17,1,-2.43,7,14,5,5,40.8,4,340,192,148,101,239,7.59,-1.97,1,0,2.44,238,1,-0.05,14,219,12,4.21,2.97,78.9,10.3,0.469,10.3,0.469,0.612,0.387,-4.64,-0.387,-2.47,40.9,5,8,9,3,84,137
PBC_8195_0,CCCCCCCCCCCCS,,-1324.89,,,,,,,,,,,,,,0.6,12,0.778,26,0,0,0,0,0,0,0.179,1,0,0,0,0,0,0,40,39,202,28,20.7,22.1,41.3,0,25.9,13,12,0,0,0,0,0,2.76,38,0,0,13,12,0,0,20.4,0,0,28.3,0,0,0,1370,0,0,82.7,9.89,5.7,25,3.23,19.7,0.67,418,22,0,6.41,0,0,0,0,10,0,0,0,364,234,364,10,1,5.61,0,0,1,1,65,1,547,398,149,521,26.2,1.05,0,0,0,2.76,71.2,1,0.35,13,176,13.4,12.3,12.4,89.9,4.2,0.179,4.2,-0.00979,1.07,0.00979,1.07,-0.179,4.84,65.7,0,0,1,10,80,0
PBC_62570_0,CCCCCCCCCCCS,,-1216.5028,,,,,,,,,,,,,,0.547,11,0.725,24,0,0,0,0,0,0,0.179,1,0,0,0,0,0,0,36.7,36,188,25.9,20.6,19.2,37.9,0,24.1,12,11,0,0,0,0,0,2.73,35,0,0,12,11,0,0,18.5,0,0,25.2,0,0,0,1000,0,0,76.5,9.21,6.67,23.7,3.16,18.5,0.5,387,20,0,5.91,0,0,0,0,9,0,0,0,286,216,286,9,1,5.17,0,0,1,1,60.4,1,523,377,146,497,26.2,1.06,0,0,0,2.73,61.4,1,0.35,12,164,12.3,11.4,10.3,83.5,4.19,0.179,4.19,-0.00979,1.07,0.00979,1.07,-0.179,4.45,61.1,0,0,1,9,74,0
PBC_8917_0,CCCCCCCCCCS,,-1108.1156,,,,,,,,,,,,,,0.494,10,0.672,22,0,0,0,0,0,0,0.179,1,0,0,0,0,0,0,33.5,33,174,23.8,19.1,17.8,34.5,0,22.3,11,10,0,0,0,0,0,2.69,32,0,0,11,10,0,0,16.6,0,0,22.2,0,0,0,715,0,0,71,8.61,5.46,23.6,3.11,17.1,0.76,357,18,0,5.41,0,0,0,0,8,0,0,0,220,200,220,8,1,4.72,0,0,1,1,55.8,1,481,346,135,455,26.2,1.06,0,0,0,2.69,53.9,1,0.35,11,152,11.4,10.3,10.4,77.2,4.18,0.179,4.18,-0.00979,1.06,0.00979,1.06,-0.179,4.06,56.5,0,0,1,8,68,0
PBC_15077_0,CCCCCCCCCS,,-999.7284,,,,,,,,,,,,,,0.441,9,0.619,20,0,0,0,0,0,0,0.179,1,0,0,0,0,0,0,30.3,30,160,21.7,17.6,16.3,31.2,0,20.4,10,9,0,0,0,0,0,2.65,29,0,0,10,9,0,0,14.7,0,0,19.3,0,0,0,495,0,0,65,7.94,6.22,24.1,3.18,15.9,0.49,326,16,0,4.91,0,0,0,0,7,0,0,0,165,183,165,7,1,4.28,0,0,1,1,51.2,1,458,327,132,432,26.2,1.06,0,0,0,2.65,44.7,1,0.35,10,140,10.3,9.35,8.35,70.8,4.16,0.179,4.16,-0.00979,1.06,0.00979,1.06,-0.179,3.67,51.8,0,0,1,7,62,0
PBC_8144_0,CCCCCCCCS,,-891.3412,,,,,,,,,,,,,,0.388,8,0.566,18,0,0,0,0,0,0,0.179,1,0,0,0,0,0,0,27.1,27,146,19.6,16.1,14.8,27.8,0,18.6,9,8,0,0,0,0,0,2.6,26,0,0,9,8,0,0,12.9,0,0,16.5,0,0,0,330,0,0,59.4,7.32,5.34,21.8,2.98,14.5,0.44,296,14,0,4.41,0,0,0,0,6,0,0,0,120,166,120,6,1,3.83,0,0,1,1,46.6,1,416,296,121,390,26.3,1.05,0,0,0,2.6,37.8,1,0.35,9,128,9.35,8.35,8.35,64.4,4.15,0.179,4.15,-0.00979,1.06,0.00979,1.06,-0.179,3.28,47.2,0,0,1,6,56,0
PBC_8012_0,CCCCS,,-451.9348,,,,,,,,,,,,,,0.175,4,0.354,10,0,0,0,0,0,0,0.179,1,0,0,0,0,0,0,14.3,15,90.1,11.3,8.99,9.97,14.9,0,11.2,5,4,0,0,0,0,0,2.19,14,0,0,5,4,0,0,5.4,0,0,6.42,0,0,0,35,0,0,36,4.73,5.22,19.3,2.8,9.42,0.44,173,6,0,2.41,0,0,0,0,2,0,0,0,20,97.7,20,2,1,2.06,0,0,1,1,28.2,1,300,201,98.4,273,26.4,1.05,0,0,0,2.19,11.1,1,0.35,5,80.1,5.35,4.35,4.35,39,4,0.179,4,-0.0098,1.04,0.0098,1.04,-0.179,1.72,28.8,0,0,1,2,32,0
PBC_15422_0,CCCCCCCS,,-782.954,,,,,,,,,,,,,,0.335,7,0.513,16,0,0,0,0,0,0,0.179,1,0,0,0,0,0,0,23.8,24,132,17.5,13.4,14.5,24.5,0,16.7,8,7,0,0,0,0,0,2.53,23,0,0,8,7,0,0,11,0,0,13.7,0,0,0,210,0,0,53.3,6.65,5.54,23.6,3.18,13.1,0.61,265,12,0,3.91,0,0,0,0,5,0,0,0,84,149,84,5,1,3.39,0,0,1,1,42,1,393,276,117,367,26.2,1.06,0,0,0,2.53,29.4,1,0.35,8,116,8.35,7.35,6.35,58.1,4.12,0.179,4.12,-0.00979,1.06,0.00979,1.06,-0.179,2.89,42.6,0,0,1,5,50,0
PBC_8106_0,CCCCCCS,,-674.5668,,,,,,,,,,,,,,0.282,6,0.46,14,0,0,0,0,0,0,0.179,1,0,0,0,0,0,0,20.8,21,118,15.4,13,11.9,21.2,0,14.9,7,6,0,0,0,0,0,2.45,20,0,0,7,6,0,0,9.19,0,0,11.2,0,0,0,126,0,0,47.5,6.02,5.15,20.4,2.67,12,0.5,234,10,0,3.41,0,0,0,0,4,0,0,0,56,132,56,4,1,2.95,0,0,1,1,37.4,1,349,244,105,323,26.3,1.06,0,0,0,2.45,23.4,1,0.35,7,104,7.35,6.35,6.35,51.7,4.09,0.179,4.09,-0.00979,1.06,0.00979,1.06,-0.179,2.5,38,0,0,1,4,44,0
PBC_6343_0,CCS,,-234.6351836,,,,,,,,,,,,,,0.069,2,0.249,6,0,0,0,0,0,0,0.18,1,0,0,0,0,0,0,8,9,62,7.25,6.01,6.85,8.9,0,7.47,3,2,0,0,0,0,0,1.63,8,0,0,3,2,0,0,1.74,0,0,2.5,0,0,0,5,0,0,24.4,3.43,4.58,17.4,2.55,6.88,0.26,112,2,0,1.41,0,0,0,0,0,0,0,0,4,63.7,4,0,1,1.09,0,0,1,1,19,1,250,156,93.8,219,30.6,1.06,0,0,0,1.63,2.75,1,0.35,3,56.1,3.35,2.35,2.35,26.3,3.79,0.18,3.79,-0.0126,0.944,0.0126,0.944,-0.18,0.936,19.5,0,0,1,0,20,0
PBC_8067_0,CCCCCS,,-566.1796,,,,,,,,,,,,,,0.228,5,0.407,12,0,0,0,0,0,0,0.179,1,0,0,0,0,0,0,17.5,18,104,13.3,11.4,10.5,18.1,0,13,6,5,0,0,0,0,0,2.34,17,0,0,6,5,0,0,7.26,0,0,8.7,0,0,0,70,0,0,41.8,5.37,5.33,21.5,3.09,10.7,0.52,204,8,0,2.91,0,0,0,0,3,0,0,0,35,115,35,3,1,2.5,0,0,1,1,32.8,1,329,226,104,303,26.3,1.06,0,0,0,2.34,15.9,1,0.35,6,92.1,6.35,5.35,4.35,45.4,4.05,0.179,4.05,-0.00979,1.05,0.00979,1.05,-0.179,2.11,33.4,0,0,1,3,38,0
CHB_8473_0,CCCS,,-346.4764,,,,,,,,,,,,,,0.122,3,0.3,8,0,0,0,0,0,0,0.179,1,0,0,0,0,0,0,11.1,12,76,9.26,7.5,8.34,11.9,0,9.32,4,3,0,0,0,0,0,1.97,11,0,0,4,3,0,0,3.58,0,0,4.33,0,0,0,15,0,0,30.3,4.11,5.14,18.5,2.65,8.11,0.37,143,4,0,1.91,0,0,0,0,1,0,0,0,10,80.7,10,1,1,1.61,0,0,1,1,23.6,1,273,178,94.9,246,26.9,1.05,0,0,0,1.97,5.25,1,0.35,4,68.1,4.35,3.35,2.35,32.6,3.92,0.179,3.92,-0.0101,1.01,0.0101,1.01,-0.179,1.33,24.1,0,0,1,1,26,0
CHB_16007_0,CS,,-137.6516,,,,,,,,,,,,,,0.021,1,0.204,4,0,0,0,0,0,0,0.183,1,0,0,0,0,0,0,4.94,6,48,5.33,5.13,6.38,4.49,0,5.63,2,1,0,0,0,0,0,1,5,0,0,2,1,0,0,0.46,0,0,1,0,0,0,1,0,0,18.9,2.84,4.65,13.1,2.34,5.28,0.94,80.3,0,0,1,0,0,0,0,0,0,0,0,1,46.8,1,0,1,0.84,0,0,1,1,14.2,1,218,128,90.4,177,41.5,1.07,0,0,0,1,2,1,0.35,2,44.1,2.35,1.35,1.21,19.9,3.53,0.183,3.53,-0.0215,1.69,0.0215,1.69,-0.183,0.546,14.9,0,0,1,0,14,0
CHS_8149841_0,NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,,-1859.527,,,,,,,,,,,,,,0.878,11,1.82,17,1.61,6,0.494,2,0.13,2,0,0,0.015,1,0,0,0,0,47.5,39,336,30.2,30.4,38.8,21.3,0,28.6,22,23,2,0,0,0,4,1.77,40,0,0,11,12,4,2,95.9,0,0,75,2,0,2,3950,6,1,89.7,7.79,6.28,44,4.79,15.6,-73.5,403,68,163,10.2,11,11,2,2,5,5,1,0,1450,266,1090,32,1,-2.44,8,15,5,6,72.7,44,440,257,183,188,252,2.3,-1.97,4,0,2.06,544,0.545,-1.26,22,319,17.1,6.47,3.93,125,11.2,0.469,11.2,0.469,0.294,0.387,-4.71,-0.387,-1.87,71.5,6,10,11,5,124,163
